,DATE,y,y_pred
0,2020-01-11 13:00:00,0.13476326,0.17156884
1,2020-01-11 14:00:00,0.1319304,0.1535649
2,2020-01-11 15:00:00,0.12950222,0.152653
3,2020-01-11 16:00:00,0.12828815,0.16002987
4,2020-01-11 17:00:00,0.13031161,0.16225955
5,2020-01-11 18:00:00,0.13759612,0.15952641
6,2020-01-11 19:00:00,0.1889923,0.16456628
7,2020-01-11 20:00:00,0.24686362,0.17423153
8,2020-01-11 21:00:00,0.2857143,0.18420774
9,2020-01-11 22:00:00,0.3079725,0.18842478
10,2020-01-11 23:00:00,0.3209227,0.1959381
11,2020-01-12 00:00:00,0.32537434,0.19746144
12,2020-01-12 01:00:00,0.32537434,0.2536394
13,2020-01-12 02:00:00,0.3217321,0.29978058
14,2020-01-12 03:00:00,0.31525698,0.3058657
15,2020-01-12 04:00:00,0.30554432,0.28864038
16,2020-01-12 05:00:00,0.2925941,0.27729076
17,2020-01-12 06:00:00,0.2780251,0.2640331
18,2020-01-12 07:00:00,0.26467016,0.24847654
19,2020-01-12 08:00:00,0.25010118,0.23142563
20,2020-01-12 09:00:00,0.23027115,0.2246333
21,2020-01-12 10:00:00,0.2047754,0.22714673
22,2020-01-12 11:00:00,0.18130311,0.2277072
23,2020-01-12 12:00:00,0.16309187,0.22906446
24,2020-01-12 13:00:00,0.15135573,0.23391683
25,2020-01-12 14:00:00,0.14488061,0.22456081
26,2020-01-12 15:00:00,0.14002427,0.20859356
27,2020-01-12 16:00:00,0.13719141,0.18628013
28,2020-01-12 17:00:00,0.13800082,0.1714184
29,2020-01-12 18:00:00,0.1752327,0.16482562
30,2020-01-12 19:00:00,0.22501011,0.1789567
31,2020-01-12 20:00:00,0.2707406,0.19880356
32,2020-01-12 21:00:00,0.31525698,0.22847886
33,2020-01-12 22:00:00,0.33184946,0.2413827
34,2020-01-12 23:00:00,0.32537434,0.256079
35,2020-01-13 00:00:00,0.31161472,0.303033
36,2020-01-13 01:00:00,0.2986645,0.33131856
37,2020-01-13 02:00:00,0.2845002,0.34625384
38,2020-01-13 03:00:00,0.27316877,0.3508106
39,2020-01-13 04:00:00,0.26426548,0.32481214
40,2020-01-13 05:00:00,0.256981,0.28463423
41,2020-01-13 06:00:00,0.25293404,0.25214577
42,2020-01-13 07:00:00,0.24969648,0.22829992
43,2020-01-13 08:00:00,0.24322137,0.20591484
44,2020-01-13 09:00:00,0.23391339,0.19552892
45,2020-01-13 10:00:00,0.22339134,0.19779469
46,2020-01-13 11:00:00,0.21044111,0.20212482
47,2020-01-13 12:00:00,0.19142048,0.20565997
48,2020-01-13 13:00:00,0.16835289,0.20492253
49,2020-01-13 14:00:00,0.14488061,0.19665477
50,2020-01-13 15:00:00,0.12788345,0.18398678
51,2020-01-13 16:00:00,0.11614731,0.17396297
52,2020-01-13 17:00:00,0.11048159,0.17541182
53,2020-01-13 18:00:00,0.1092675,0.17888317
54,2020-01-13 19:00:00,0.13476326,0.18742785
55,2020-01-13 20:00:00,0.21529745,0.19417843
56,2020-01-13 21:00:00,0.28652367,0.2093654
57,2020-01-13 22:00:00,0.31242412,0.2189209
58,2020-01-13 23:00:00,0.30837718,0.22141911
59,2020-01-14 00:00:00,0.2978551,0.20445466
60,2020-01-14 01:00:00,0.2909753,0.21761034
61,2020-01-14 02:00:00,0.2849049,0.28987664
62,2020-01-14 03:00:00,0.2788345,0.33027327
63,2020-01-14 04:00:00,0.27235937,0.32095647
64,2020-01-14 05:00:00,0.26507488,0.2770427
65,2020-01-14 06:00:00,0.25738567,0.23868427
66,2020-01-14 07:00:00,0.247673,0.22954616
67,2020-01-14 08:00:00,0.23674625,0.2280077
68,2020-01-14 09:00:00,0.21651153,0.2225395
69,2020-01-14 10:00:00,0.1902064,0.21869537
70,2020-01-14 11:00:00,0.16632943,0.2133297
71,2020-01-14 12:00:00,0.14771348,0.20782143
72,2020-01-14 13:00:00,0.13557264,0.18639255
73,2020-01-14 14:00:00,0.13314448,0.18004131
74,2020-01-14 15:00:00,0.14447592,0.15963018
75,2020-01-14 16:00:00,0.17037636,0.1331314
76,2020-01-14 17:00:00,0.20801295,0.12056739
77,2020-01-14 18:00:00,0.27357346,0.14181711
78,2020-01-14 19:00:00,0.34925133,0.1874577
79,2020-01-14 20:00:00,0.40388507,0.21947788
80,2020-01-14 21:00:00,0.43868878,0.26211017
81,2020-01-14 22:00:00,0.46863618,0.32939893
82,2020-01-14 23:00:00,0.48482397,0.35432744
83,2020-01-15 00:00:00,0.48644274,0.3941493
84,2020-01-15 01:00:00,0.47713476,0.42091155
85,2020-01-15 02:00:00,0.45892352,0.42455232
86,2020-01-15 03:00:00,0.4314043,0.41350445
87,2020-01-15 04:00:00,0.39781466,0.4100995
88,2020-01-15 05:00:00,0.3654391,0.39530993
89,2020-01-15 06:00:00,0.33832458,0.3595151
90,2020-01-15 07:00:00,0.31768516,0.331558
91,2020-01-15 08:00:00,0.30190206,0.31522354
92,2020-01-15 09:00:00,0.28976122,0.2949529
93,2020-01-15 10:00:00,0.28045326,0.26932546
94,2020-01-15 11:00:00,0.2719547,0.25729704
95,2020-01-15 12:00:00,0.2638608,0.2530283
96,2020-01-15 13:00:00,0.2557669,0.23869011
97,2020-01-15 14:00:00,0.24929178,0.2292361
98,2020-01-15 15:00:00,0.24200729,0.2270381
99,2020-01-15 16:00:00,0.23796034,0.23925187
100,2020-01-15 17:00:00,0.23472278,0.25859112
101,2020-01-15 18:00:00,0.23553218,0.29135734
102,2020-01-15 19:00:00,0.23917443,0.34066486
103,2020-01-15 20:00:00,0.24484015,0.37798968
104,2020-01-15 21:00:00,0.25091055,0.39164913
105,2020-01-15 22:00:00,0.2565763,0.39770395
106,2020-01-15 23:00:00,0.26102793,0.37927037
107,2020-01-16 00:00:00,0.2626467,0.34113756
108,2020-01-16 01:00:00,0.2618373,0.3131816
109,2020-01-16 02:00:00,0.26345608,0.28598744
110,2020-01-16 03:00:00,0.26224202,0.2685738
111,2020-01-16 04:00:00,0.26224202,0.2525018
112,2020-01-16 05:00:00,0.2557669,0.23734897
113,2020-01-16 06:00:00,0.23957911,0.22216655
114,2020-01-16 07:00:00,0.21489276,0.21339189
115,2020-01-16 08:00:00,0.1898017,0.21833354
116,2020-01-16 09:00:00,0.17118576,0.22876815
117,2020-01-16 10:00:00,0.15904492,0.22523697
118,2020-01-16 11:00:00,0.15176041,0.21116143
