,DATE,y,y_pred
0,2020-01-11 13:00:00,0.19870497,0.10989444
1,2020-01-11 14:00:00,0.17968434,0.116693705
2,2020-01-11 15:00:00,0.15742615,0.16483714
3,2020-01-11 16:00:00,0.13759612,0.18305525
4,2020-01-11 17:00:00,0.121408336,0.16679057
5,2020-01-11 18:00:00,0.109672196,0.15933132
6,2020-01-11 19:00:00,0.10157831,0.16380048
7,2020-01-11 20:00:00,0.09753136,0.15764292
8,2020-01-11 21:00:00,0.0946985,0.15217999
9,2020-01-11 22:00:00,0.09307972,0.14817013
10,2020-01-11 23:00:00,0.091865644,0.1449792
11,2020-01-12 00:00:00,0.08862808,0.14643875
12,2020-01-12 01:00:00,0.08660461,0.14808244
13,2020-01-12 02:00:00,0.08579522,0.15077366
14,2020-01-12 03:00:00,0.08336706,0.15906736
15,2020-01-12 04:00:00,0.0805342,0.16505046
16,2020-01-12 05:00:00,0.07810603,0.15610832
17,2020-01-12 06:00:00,0.076891944,0.14592133
18,2020-01-12 07:00:00,0.076891944,0.14581332
19,2020-01-12 08:00:00,0.07486848,0.15232109
20,2020-01-12 09:00:00,0.0732497,0.15017487
21,2020-01-12 10:00:00,0.07041684,0.1424889
22,2020-01-12 11:00:00,0.06636989,0.13853873
23,2020-01-12 12:00:00,0.06313234,0.13659714
24,2020-01-12 13:00:00,0.061513558,0.13576652
25,2020-01-12 14:00:00,0.060704168,0.13145076
26,2020-01-12 15:00:00,0.059894778,0.12190188
27,2020-01-12 16:00:00,0.062322944,0.110175386
28,2020-01-12 17:00:00,0.061513558,0.09696016
29,2020-01-12 18:00:00,0.06110886,0.08952725
30,2020-01-12 19:00:00,0.062322944,0.08748647
31,2020-01-12 20:00:00,0.06353703,0.08416855
32,2020-01-12 21:00:00,0.06475111,0.08123479
33,2020-01-12 22:00:00,0.065155804,0.0776449
34,2020-01-12 23:00:00,0.066774584,0.071572535
35,2020-01-13 00:00:00,0.06758397,0.065343834
36,2020-01-13 01:00:00,0.06758397,0.06464188
37,2020-01-13 02:00:00,0.06758397,0.06538745
38,2020-01-13 03:00:00,0.06758397,0.064482644
39,2020-01-13 04:00:00,0.068393365,0.06844448
40,2020-01-13 05:00:00,0.07001214,0.06788405
41,2020-01-13 06:00:00,0.07446378,0.06722063
42,2020-01-13 07:00:00,0.08903278,0.06766203
43,2020-01-13 08:00:00,0.11048159,0.068384744
44,2020-01-13 09:00:00,0.13435856,0.06931068
45,2020-01-13 10:00:00,0.16916229,0.06774876
46,2020-01-13 11:00:00,0.21044111,0.06647466
47,2020-01-13 12:00:00,0.24564953,0.06333966
48,2020-01-13 13:00:00,0.28004855,0.063934766
49,2020-01-13 14:00:00,0.30999595,0.06405069
50,2020-01-13 15:00:00,0.33670577,0.06443155
51,2020-01-13 16:00:00,0.3812222,0.064256966
52,2020-01-13 17:00:00,0.446378,0.07090582
53,2020-01-13 18:00:00,0.5261028,0.07875268
54,2020-01-13 19:00:00,0.60259,0.09356266
55,2020-01-13 20:00:00,0.670174,0.11092711
56,2020-01-13 21:00:00,0.71833265,0.12433386
57,2020-01-13 22:00:00,0.7503035,0.1516943
58,2020-01-13 23:00:00,0.7842979,0.18216257
59,2020-01-14 00:00:00,0.80534196,0.19620222
60,2020-01-14 01:00:00,0.82274383,0.21380262
61,2020-01-14 02:00:00,0.8332659,0.22838396
62,2020-01-14 03:00:00,0.8401457,0.2376571
63,2020-01-14 04:00:00,0.8401457,0.31054136
64,2020-01-14 05:00:00,0.83690816,0.44627362
65,2020-01-14 06:00:00,0.82840955,0.56231356
66,2020-01-14 07:00:00,0.8166734,0.6209624
67,2020-01-14 08:00:00,0.8041279,0.6420849
68,2020-01-14 09:00:00,0.7887495,0.618518
69,2020-01-14 10:00:00,0.7741805,0.59658587
70,2020-01-14 11:00:00,0.75637394,0.61961985
71,2020-01-14 12:00:00,0.737758,0.6238885
72,2020-01-14 13:00:00,0.7163092,0.616744
73,2020-01-14 14:00:00,0.69405097,0.62046695
74,2020-01-14 15:00:00,0.67341155,0.6556279
75,2020-01-14 16:00:00,0.65317684,0.6687224
76,2020-01-14 17:00:00,0.6349656,0.6819825
77,2020-01-14 18:00:00,0.61715907,0.6963292
78,2020-01-14 19:00:00,0.5985431,0.70750356
79,2020-01-14 20:00:00,0.5758802,0.7379753
80,2020-01-14 21:00:00,0.5540267,0.7580207
81,2020-01-14 22:00:00,0.53945774,0.76921797
82,2020-01-14 23:00:00,0.52974504,0.77557164
83,2020-01-15 00:00:00,0.5171995,0.7721518
84,2020-01-15 01:00:00,0.504654,0.75415707
85,2020-01-15 02:00:00,0.49170378,0.72839415
86,2020-01-15 03:00:00,0.47915822,0.69876385
87,2020-01-15 04:00:00,0.4674221,0.67701066
88,2020-01-15 05:00:00,0.45609066,0.6592258
89,2020-01-15 06:00:00,0.446378,0.64652836
90,2020-01-15 07:00:00,0.43868878,0.6352941
91,2020-01-15 08:00:00,0.43180898,0.61468506
92,2020-01-15 09:00:00,0.4245245,0.593359
93,2020-01-15 10:00:00,0.41845408,0.58275956
94,2020-01-15 11:00:00,0.41440713,0.58538646
95,2020-01-15 12:00:00,0.4103602,0.5760663
96,2020-01-15 13:00:00,0.4095508,0.56349283
97,2020-01-15 14:00:00,0.4087414,0.54857665
98,2020-01-15 15:00:00,0.4095508,0.53919125
99,2020-01-15 16:00:00,0.4103602,0.5259646
100,2020-01-15 17:00:00,0.41197896,0.5126994
101,2020-01-15 18:00:00,0.41359773,0.49798763
102,2020-01-15 19:00:00,0.41481182,0.48786926
103,2020-01-15 20:00:00,0.4152165,0.47296944
104,2020-01-15 21:00:00,0.4152165,0.46099043
105,2020-01-15 22:00:00,0.4160259,0.45673615
106,2020-01-15 23:00:00,0.4156212,0.45586503
107,2020-01-16 00:00:00,0.4152165,0.45251086
108,2020-01-16 01:00:00,0.41724,0.45177203
109,2020-01-16 02:00:00,0.41926345,0.4475288
110,2020-01-16 03:00:00,0.4245245,0.44090468
111,2020-01-16 04:00:00,0.4309996,0.43178725
112,2020-01-16 05:00:00,0.4374747,0.4250282
113,2020-01-16 06:00:00,0.44111696,0.42005166
114,2020-01-16 07:00:00,0.44394982,0.41647953
115,2020-01-16 08:00:00,0.44314042,0.4138355
116,2020-01-16 09:00:00,0.4378794,0.4127464
117,2020-01-16 10:00:00,0.42978552,0.41299433
118,2020-01-16 11:00:00,0.41683528,0.4109885
119,2020-01-16 12:00:00,0.39943343,0.40997052
120,2020-01-16 13:00:00,0.3804128,0.41390526
121,2020-01-16 14:00:00,0.3569405,0.42198765
122,2020-01-16 15:00:00,0.33144477,0.42809007
123,2020-01-16 16:00:00,0.31040064,0.43084317
124,2020-01-16 17:00:00,0.29542696,0.43313068
125,2020-01-16 18:00:00,0.28854716,0.4303317
126,2020-01-16 19:00:00,0.28530958,0.4294027
127,2020-01-16 20:00:00,0.2836908,0.42540655
128,2020-01-16 21:00:00,0.28166735,0.42229146
129,2020-01-16 22:00:00,0.28004855,0.4177458
130,2020-01-16 23:00:00,0.2772157,0.40680027
131,2020-01-17 00:00:00,0.27276406,0.39616486
132,2020-01-17 01:00:00,0.2687171,0.38713023
133,2020-01-17 02:00:00,0.26628897,0.37499967
134,2020-01-17 03:00:00,0.26831242,0.3547802
135,2020-01-17 04:00:00,0.27600163,0.33851534
136,2020-01-17 05:00:00,0.28733307,0.3306896
137,2020-01-17 06:00:00,0.3140429,0.3343556
138,2020-01-17 07:00:00,0.3488466,0.34286723
139,2020-01-17 08:00:00,0.3711048,0.3413581
140,2020-01-17 09:00:00,0.3812222,0.33097425
141,2020-01-17 10:00:00,0.38284096,0.32350054
142,2020-01-17 11:00:00,0.3779846,0.32552817
143,2020-01-17 12:00:00,0.3630109,0.32421154
144,2020-01-17 13:00:00,0.33913395,0.31778255
145,2020-01-17 14:00:00,0.3136382,0.3085704
146,2020-01-17 15:00:00,0.29502225,0.30630374
147,2020-01-17 16:00:00,0.28166735,0.30355856
148,2020-01-17 17:00:00,0.27154997,0.2914233
149,2020-01-17 18:00:00,0.26912183,0.3023699
150,2020-01-17 19:00:00,0.2557669,0.32213968
151,2020-01-17 20:00:00,0.23472278,0.3261453
152,2020-01-17 21:00:00,0.21570215,0.3189464
153,2020-01-17 22:00:00,0.19951436,0.30761832
154,2020-01-17 23:00:00,0.18858762,0.30322167
155,2020-01-18 00:00:00,0.1906111,0.29732245
156,2020-01-18 01:00:00,0.20922704,0.28672093
157,2020-01-18 02:00:00,0.24362606,0.2761316
158,2020-01-18 03:00:00,0.33346823,0.27680644
159,2020-01-18 04:00:00,0.44840145,0.2920675
160,2020-01-18 05:00:00,0.5333873,0.30067053
161,2020-01-18 06:00:00,0.5754755,0.31950587
162,2020-01-18 07:00:00,0.5912586,0.32887262
163,2020-01-18 08:00:00,0.59449613,0.3157894
164,2020-01-18 09:00:00,0.5888304,0.28253704
165,2020-01-18 10:00:00,0.58276004,0.24847627
166,2020-01-18 11:00:00,0.5738567,0.23355263
167,2020-01-18 12:00:00,0.5613112,0.25694385
168,2020-01-18 13:00:00,0.5459328,0.27994996
169,2020-01-18 14:00:00,0.5309591,0.26235455
170,2020-01-18 15:00:00,0.5171995,0.3168792
171,2020-01-18 16:00:00,0.50546336,0.3691861
172,2020-01-18 17:00:00,0.4961554,0.38284284
173,2020-01-18 18:00:00,0.4904897,0.36399874
174,2020-01-18 19:00:00,0.4823958,0.33191836
175,2020-01-18 20:00:00,0.47106436,0.3215063
176,2020-01-18 21:00:00,0.45892352,0.3142732
177,2020-01-18 22:00:00,0.44597328,0.31591564
178,2020-01-18 23:00:00,0.43342775,0.32457954
179,2020-01-19 00:00:00,0.4220963,0.3604462
180,2020-01-19 01:00:00,0.4091461,0.3849587
181,2020-01-19 02:00:00,0.39943343,0.41041088
182,2020-01-19 03:00:00,0.39255363,0.44804522
183,2020-01-19 04:00:00,0.3868879,0.4860988
184,2020-01-19 05:00:00,0.38162687,0.523336
185,2020-01-19 06:00:00,0.37596115,0.5379981
186,2020-01-19 07:00:00,0.36948603,0.5242459
