,DATE,y,y_pred
0,2020-01-11 13:00:00,0.1902064,0.110422164
1,2020-01-11 14:00:00,0.21044111,0.13228545
2,2020-01-11 15:00:00,0.22298664,0.18609974
3,2020-01-11 16:00:00,0.22905706,0.2198734
4,2020-01-11 17:00:00,0.23188992,0.22808778
5,2020-01-11 18:00:00,0.233104,0.22852218
6,2020-01-11 19:00:00,0.23188992,0.22824839
7,2020-01-11 20:00:00,0.22460543,0.22396746
8,2020-01-11 21:00:00,0.21367867,0.2181508
9,2020-01-11 22:00:00,0.19870497,0.20937836
10,2020-01-11 23:00:00,0.17968434,0.19294149
11,2020-01-12 00:00:00,0.15742615,0.17878191
12,2020-01-12 01:00:00,0.13759612,0.16474932
13,2020-01-12 02:00:00,0.121408336,0.15150136
14,2020-01-12 03:00:00,0.109672196,0.13860254
15,2020-01-12 04:00:00,0.10157831,0.12144848
16,2020-01-12 05:00:00,0.09753136,0.10495613
17,2020-01-12 06:00:00,0.0946985,0.09529809
18,2020-01-12 07:00:00,0.09307972,0.091441795
19,2020-01-12 08:00:00,0.091865644,0.09373081
20,2020-01-12 09:00:00,0.08862808,0.09712668
21,2020-01-12 10:00:00,0.08660461,0.10166144
22,2020-01-12 11:00:00,0.08579522,0.10483901
23,2020-01-12 12:00:00,0.08336706,0.1033611
24,2020-01-12 13:00:00,0.0805342,0.10281119
25,2020-01-12 14:00:00,0.07810603,0.10230541
26,2020-01-12 15:00:00,0.076891944,0.096086696
27,2020-01-12 16:00:00,0.076891944,0.08881058
28,2020-01-12 17:00:00,0.07486848,0.08313279
29,2020-01-12 18:00:00,0.0732497,0.079551354
30,2020-01-12 19:00:00,0.07041684,0.07848276
31,2020-01-12 20:00:00,0.06636989,0.075348675
32,2020-01-12 21:00:00,0.06313234,0.073355764
33,2020-01-12 22:00:00,0.061513558,0.06992662
34,2020-01-12 23:00:00,0.060704168,0.06537873
35,2020-01-13 00:00:00,0.059894778,0.061447427
36,2020-01-13 01:00:00,0.062322944,0.060552053
37,2020-01-13 02:00:00,0.061513558,0.061064005
38,2020-01-13 03:00:00,0.06110886,0.0605608
39,2020-01-13 04:00:00,0.062322944,0.06521731
40,2020-01-13 05:00:00,0.06353703,0.062245134
41,2020-01-13 06:00:00,0.06475111,0.06150245
42,2020-01-13 07:00:00,0.065155804,0.06453424
43,2020-01-13 08:00:00,0.066774584,0.06709497
44,2020-01-13 09:00:00,0.06758397,0.068393715
45,2020-01-13 10:00:00,0.06758397,0.06758189
46,2020-01-13 11:00:00,0.06758397,0.069064274
47,2020-01-13 12:00:00,0.06758397,0.06867856
48,2020-01-13 13:00:00,0.068393365,0.06756045
49,2020-01-13 14:00:00,0.07001214,0.06685915
50,2020-01-13 15:00:00,0.07446378,0.06652532
51,2020-01-13 16:00:00,0.08903278,0.06805783
52,2020-01-13 17:00:00,0.11048159,0.07062623
53,2020-01-13 18:00:00,0.13435856,0.077780485
54,2020-01-13 19:00:00,0.16916229,0.099898905
55,2020-01-13 20:00:00,0.21044111,0.12727287
56,2020-01-13 21:00:00,0.24564953,0.15249519
57,2020-01-13 22:00:00,0.28004855,0.19176644
58,2020-01-13 23:00:00,0.30999595,0.23662078
59,2020-01-14 00:00:00,0.33670577,0.2665255
60,2020-01-14 01:00:00,0.3812222,0.29407418
61,2020-01-14 02:00:00,0.446378,0.3161534
62,2020-01-14 03:00:00,0.5261028,0.33413613
63,2020-01-14 04:00:00,0.60259,0.38322517
64,2020-01-14 05:00:00,0.670174,0.46316534
65,2020-01-14 06:00:00,0.71833265,0.5542407
66,2020-01-14 07:00:00,0.7503035,0.6267632
67,2020-01-14 08:00:00,0.7842979,0.6827607
68,2020-01-14 09:00:00,0.80534196,0.70973325
69,2020-01-14 10:00:00,0.82274383,0.7197907
70,2020-01-14 11:00:00,0.8332659,0.7435142
71,2020-01-14 12:00:00,0.8401457,0.748695
72,2020-01-14 13:00:00,0.8401457,0.75375235
73,2020-01-14 14:00:00,0.83690816,0.7548455
74,2020-01-14 15:00:00,0.82840955,0.7599567
75,2020-01-14 16:00:00,0.8166734,0.7607019
76,2020-01-14 17:00:00,0.8041279,0.76553756
77,2020-01-14 18:00:00,0.7887495,0.7655827
78,2020-01-14 19:00:00,0.7741805,0.763248
79,2020-01-14 20:00:00,0.75637394,0.76287985
80,2020-01-14 21:00:00,0.737758,0.75918484
81,2020-01-14 22:00:00,0.7163092,0.75358784
82,2020-01-14 23:00:00,0.69405097,0.7409917
83,2020-01-15 00:00:00,0.67341155,0.72106135
84,2020-01-15 01:00:00,0.65317684,0.6993796
85,2020-01-15 02:00:00,0.6349656,0.6779771
86,2020-01-15 03:00:00,0.61715907,0.65966725
87,2020-01-15 04:00:00,0.5985431,0.6423125
88,2020-01-15 05:00:00,0.5758802,0.6276433
89,2020-01-15 06:00:00,0.5540267,0.6123852
90,2020-01-15 07:00:00,0.53945774,0.59512204
91,2020-01-15 08:00:00,0.52974504,0.5719508
92,2020-01-15 09:00:00,0.5171995,0.5504228
93,2020-01-15 10:00:00,0.504654,0.5401742
94,2020-01-15 11:00:00,0.49170378,0.5363976
95,2020-01-15 12:00:00,0.47915822,0.5260768
96,2020-01-15 13:00:00,0.4674221,0.51331747
97,2020-01-15 14:00:00,0.45609066,0.49843
98,2020-01-15 15:00:00,0.446378,0.48460168
99,2020-01-15 16:00:00,0.43868878,0.4727983
100,2020-01-15 17:00:00,0.43180898,0.46348625
101,2020-01-15 18:00:00,0.4245245,0.45583585
102,2020-01-15 19:00:00,0.41845408,0.44878846
103,2020-01-15 20:00:00,0.41440713,0.43960088
104,2020-01-15 21:00:00,0.4103602,0.42920434
105,2020-01-15 22:00:00,0.4095508,0.42325294
106,2020-01-15 23:00:00,0.4087414,0.42166552
107,2020-01-16 00:00:00,0.4095508,0.41833344
108,2020-01-16 01:00:00,0.4103602,0.41984615
109,2020-01-16 02:00:00,0.41197896,0.41969186
110,2020-01-16 03:00:00,0.41359773,0.4211405
111,2020-01-16 04:00:00,0.41481182,0.42075402
112,2020-01-16 05:00:00,0.4152165,0.4216524
113,2020-01-16 06:00:00,0.4152165,0.42172176
114,2020-01-16 07:00:00,0.4160259,0.42135134
115,2020-01-16 08:00:00,0.4156212,0.41925424
116,2020-01-16 09:00:00,0.4152165,0.4172754
117,2020-01-16 10:00:00,0.41724,0.4174689
118,2020-01-16 11:00:00,0.41926345,0.41551116
119,2020-01-16 12:00:00,0.4245245,0.41390324
120,2020-01-16 13:00:00,0.4309996,0.4175419
121,2020-01-16 14:00:00,0.4374747,0.42061105
122,2020-01-16 15:00:00,0.44111696,0.42852008
123,2020-01-16 16:00:00,0.44394982,0.4360771
124,2020-01-16 17:00:00,0.44314042,0.44243833
125,2020-01-16 18:00:00,0.4378794,0.44347858
126,2020-01-16 19:00:00,0.42978552,0.4446547
127,2020-01-16 20:00:00,0.41683528,0.4405482
128,2020-01-16 21:00:00,0.39943343,0.43039665
129,2020-01-16 22:00:00,0.3804128,0.4202648
130,2020-01-16 23:00:00,0.3569405,0.40799144
131,2020-01-17 00:00:00,0.33144477,0.39159927
132,2020-01-17 01:00:00,0.31040064,0.37123236
133,2020-01-17 02:00:00,0.29542696,0.344585
134,2020-01-17 03:00:00,0.28854716,0.31576946
135,2020-01-17 04:00:00,0.28530958,0.29251528
136,2020-01-17 05:00:00,0.2836908,0.27895755
137,2020-01-17 06:00:00,0.28166735,0.27835014
138,2020-01-17 07:00:00,0.28004855,0.2840223
139,2020-01-17 08:00:00,0.2772157,0.28993806
140,2020-01-17 09:00:00,0.27276406,0.29178458
141,2020-01-17 10:00:00,0.2687171,0.29382065
142,2020-01-17 11:00:00,0.26628897,0.2926205
143,2020-01-17 12:00:00,0.26831242,0.28854302
144,2020-01-17 13:00:00,0.27600163,0.2849887
145,2020-01-17 14:00:00,0.28733307,0.28140265
146,2020-01-17 15:00:00,0.3140429,0.28247944
147,2020-01-17 16:00:00,0.3488466,0.29538813
148,2020-01-17 17:00:00,0.3711048,0.30637932
149,2020-01-17 18:00:00,0.3812222,0.33818594
150,2020-01-17 19:00:00,0.38284096,0.37709045
151,2020-01-17 20:00:00,0.3779846,0.39016187
152,2020-01-17 21:00:00,0.3630109,0.3869494
153,2020-01-17 22:00:00,0.33913395,0.3787587
154,2020-01-17 23:00:00,0.3136382,0.36250278
155,2020-01-18 00:00:00,0.29502225,0.33347553
