,DATE,y,y_pred
0,2020-01-11 13:00:00,0.12343181,0.11136495
1,2020-01-11 14:00:00,0.15702145,0.12747583
2,2020-01-11 15:00:00,0.1902064,0.16693673
3,2020-01-11 16:00:00,0.21044111,0.19904818
4,2020-01-11 17:00:00,0.22298664,0.21339339
5,2020-01-11 18:00:00,0.22905706,0.22197548
6,2020-01-11 19:00:00,0.23188992,0.22552356
7,2020-01-11 20:00:00,0.233104,0.22694513
8,2020-01-11 21:00:00,0.23188992,0.22712907
9,2020-01-11 22:00:00,0.22460543,0.22396976
10,2020-01-11 23:00:00,0.21367867,0.21359423
11,2020-01-12 00:00:00,0.19870497,0.19945455
12,2020-01-12 01:00:00,0.17968434,0.18261987
13,2020-01-12 02:00:00,0.15742615,0.1662221
14,2020-01-12 03:00:00,0.13759612,0.15119046
15,2020-01-12 04:00:00,0.121408336,0.13471171
16,2020-01-12 05:00:00,0.109672196,0.119369864
17,2020-01-12 06:00:00,0.10157831,0.108386576
18,2020-01-12 07:00:00,0.09753136,0.1014874
19,2020-01-12 08:00:00,0.0946985,0.09923817
20,2020-01-12 09:00:00,0.09307972,0.098163225
21,2020-01-12 10:00:00,0.091865644,0.09811973
22,2020-01-12 11:00:00,0.08862808,0.09775102
23,2020-01-12 12:00:00,0.08660461,0.094196275
24,2020-01-12 13:00:00,0.08579522,0.091603756
25,2020-01-12 14:00:00,0.08336706,0.090303265
26,2020-01-12 15:00:00,0.0805342,0.08652215
27,2020-01-12 16:00:00,0.07810603,0.08223121
28,2020-01-12 17:00:00,0.076891944,0.0789406
29,2020-01-12 18:00:00,0.076891944,0.07726739
30,2020-01-12 19:00:00,0.07486848,0.07718527
31,2020-01-12 20:00:00,0.0732497,0.07506066
32,2020-01-12 21:00:00,0.07041684,0.073334925
33,2020-01-12 22:00:00,0.06636989,0.0701534
34,2020-01-12 23:00:00,0.06313234,0.06598786
35,2020-01-13 00:00:00,0.061513558,0.06257412
36,2020-01-13 01:00:00,0.060704168,0.06114086
37,2020-01-13 02:00:00,0.059894778,0.060744613
38,2020-01-13 03:00:00,0.062322944,0.060123798
39,2020-01-13 04:00:00,0.061513558,0.06346055
40,2020-01-13 05:00:00,0.06110886,0.062097073
41,2020-01-13 06:00:00,0.062322944,0.061461102
42,2020-01-13 07:00:00,0.06353703,0.06317475
43,2020-01-13 08:00:00,0.06475111,0.06511438
44,2020-01-13 09:00:00,0.065155804,0.066374
45,2020-01-13 10:00:00,0.066774584,0.066205174
46,2020-01-13 11:00:00,0.06758397,0.06785726
