,DATE,y,y_pred
0,2020-01-11 13:00:00,0.1889923,0.21525963
1,2020-01-11 14:00:00,0.24686362,0.20881769
2,2020-01-11 15:00:00,0.2857143,0.21401998
3,2020-01-11 16:00:00,0.3079725,0.22023438
4,2020-01-11 17:00:00,0.3209227,0.22518729
5,2020-01-11 18:00:00,0.32537434,0.22481273
6,2020-01-11 19:00:00,0.32537434,0.21903186
7,2020-01-11 20:00:00,0.3217321,0.20781311
8,2020-01-11 21:00:00,0.31525698,0.19729482
9,2020-01-11 22:00:00,0.30554432,0.18602312
10,2020-01-11 23:00:00,0.2925941,0.17098872
11,2020-01-12 00:00:00,0.2780251,0.15588334
12,2020-01-12 01:00:00,0.26467016,0.19003715
13,2020-01-12 02:00:00,0.25010118,0.21618171
14,2020-01-12 03:00:00,0.23027115,0.21719567
15,2020-01-12 04:00:00,0.2047754,0.20694034
16,2020-01-12 05:00:00,0.18130311,0.20724134
17,2020-01-12 06:00:00,0.16309187,0.20683143
18,2020-01-12 07:00:00,0.15135573,0.21116409
19,2020-01-12 08:00:00,0.14488061,0.2171643
20,2020-01-12 09:00:00,0.14002427,0.22327112
21,2020-01-12 10:00:00,0.13719141,0.22565655
22,2020-01-12 11:00:00,0.13800082,0.23128018
23,2020-01-12 12:00:00,0.1752327,0.2421476
24,2020-01-12 13:00:00,0.22501011,0.26057175
25,2020-01-12 14:00:00,0.2707406,0.2692215
26,2020-01-12 15:00:00,0.31525698,0.27738863
27,2020-01-12 16:00:00,0.33184946,0.28141752
28,2020-01-12 17:00:00,0.32537434,0.28119805
29,2020-01-12 18:00:00,0.31161472,0.2842055
30,2020-01-12 19:00:00,0.2986645,0.290055
31,2020-01-12 20:00:00,0.2845002,0.2923875
32,2020-01-12 21:00:00,0.27316877,0.28303415
33,2020-01-12 22:00:00,0.26426548,0.27268112
34,2020-01-12 23:00:00,0.256981,0.26223058
35,2020-01-13 00:00:00,0.25293404,0.26613295
36,2020-01-13 01:00:00,0.24969648,0.26494876
37,2020-01-13 02:00:00,0.24322137,0.26593512
38,2020-01-13 03:00:00,0.23391339,0.27123195
39,2020-01-13 04:00:00,0.22339134,0.24835563
40,2020-01-13 05:00:00,0.21044111,0.22281165
41,2020-01-13 06:00:00,0.19142048,0.19123082
42,2020-01-13 07:00:00,0.16835289,0.18156807
43,2020-01-13 08:00:00,0.14488061,0.16474311
44,2020-01-13 09:00:00,0.12788345,0.1560305
45,2020-01-13 10:00:00,0.11614731,0.16653329
46,2020-01-13 11:00:00,0.11048159,0.18518144
47,2020-01-13 12:00:00,0.1092675,0.20338386
48,2020-01-13 13:00:00,0.13476326,0.22637989
49,2020-01-13 14:00:00,0.21529745,0.24788347
50,2020-01-13 15:00:00,0.28652367,0.26388085
51,2020-01-13 16:00:00,0.31242412,0.2720908
52,2020-01-13 17:00:00,0.30837718,0.27626815
53,2020-01-13 18:00:00,0.2978551,0.27985883
54,2020-01-13 19:00:00,0.2909753,0.27356035
55,2020-01-13 20:00:00,0.2849049,0.25974154
56,2020-01-13 21:00:00,0.2788345,0.24264129
57,2020-01-13 22:00:00,0.27235937,0.23558185
58,2020-01-13 23:00:00,0.26507488,0.22866683
59,2020-01-14 00:00:00,0.25738567,0.20575023
60,2020-01-14 01:00:00,0.247673,0.19520429
61,2020-01-14 02:00:00,0.23674625,0.23479706
62,2020-01-14 03:00:00,0.21651153,0.24355265
63,2020-01-14 04:00:00,0.1902064,0.24154174
64,2020-01-14 05:00:00,0.16632943,0.2200483
65,2020-01-14 06:00:00,0.14771348,0.18989109
66,2020-01-14 07:00:00,0.13557264,0.16324751
67,2020-01-14 08:00:00,0.13314448,0.15821995
68,2020-01-14 09:00:00,0.14447592,0.15349376
69,2020-01-14 10:00:00,0.17037636,0.16088893
70,2020-01-14 11:00:00,0.20801295,0.16404724
71,2020-01-14 12:00:00,0.27357346,0.18174595
72,2020-01-14 13:00:00,0.34925133,0.20567924
73,2020-01-14 14:00:00,0.40388507,0.24473435
