,DATE,y,y_pred
0,2020-01-11 13:00:00,0.17118576,0.18763638
1,2020-01-11 14:00:00,0.15621206,0.16687372
2,2020-01-11 15:00:00,0.14690408,0.15408665
3,2020-01-11 16:00:00,0.14123836,0.14692166
4,2020-01-11 17:00:00,0.13800082,0.14311622
5,2020-01-11 18:00:00,0.13476326,0.14091614
6,2020-01-11 19:00:00,0.1319304,0.13788244
7,2020-01-11 20:00:00,0.12950222,0.13603154
8,2020-01-11 21:00:00,0.12828815,0.13551445
9,2020-01-11 22:00:00,0.13031161,0.13562182
10,2020-01-11 23:00:00,0.13759612,0.13790935
11,2020-01-12 00:00:00,0.1889923,0.14601552
12,2020-01-12 01:00:00,0.24686362,0.20711353
13,2020-01-12 02:00:00,0.2857143,0.26941425
14,2020-01-12 03:00:00,0.3079725,0.30121493
15,2020-01-12 04:00:00,0.3209227,0.3103376
16,2020-01-12 05:00:00,0.32537434,0.31645113
17,2020-01-12 06:00:00,0.32537434,0.3185076
18,2020-01-12 07:00:00,0.3217321,0.31658354
19,2020-01-12 08:00:00,0.31525698,0.30697927
20,2020-01-12 09:00:00,0.30554432,0.29646298
21,2020-01-12 10:00:00,0.2925941,0.2850628
22,2020-01-12 11:00:00,0.2780251,0.27192265
23,2020-01-12 12:00:00,0.26467016,0.2568954
24,2020-01-12 13:00:00,0.25010118,0.24604303
25,2020-01-12 14:00:00,0.23027115,0.23480627
26,2020-01-12 15:00:00,0.2047754,0.21683921
27,2020-01-12 16:00:00,0.18130311,0.19225161
28,2020-01-12 17:00:00,0.16309187,0.17064151
29,2020-01-12 18:00:00,0.15135573,0.15549222
30,2020-01-12 19:00:00,0.14488061,0.1471462
31,2020-01-12 20:00:00,0.14002427,0.14303957
32,2020-01-12 21:00:00,0.13719141,0.14210445
33,2020-01-12 22:00:00,0.13800082,0.14513347
34,2020-01-12 23:00:00,0.1752327,0.15186769
35,2020-01-13 00:00:00,0.22501011,0.19907576
36,2020-01-13 01:00:00,0.2707406,0.25657922
37,2020-01-13 02:00:00,0.31525698,0.2960573
38,2020-01-13 03:00:00,0.33184946,0.32640016
39,2020-01-13 04:00:00,0.32537434,0.33379868
40,2020-01-13 05:00:00,0.31161472,0.32431805
41,2020-01-13 06:00:00,0.2986645,0.30655187
42,2020-01-13 07:00:00,0.2845002,0.2908284
43,2020-01-13 08:00:00,0.27316877,0.2741251
44,2020-01-13 09:00:00,0.26426548,0.25943875
45,2020-01-13 10:00:00,0.256981,0.24722078
46,2020-01-13 11:00:00,0.25293404,0.24095932
47,2020-01-13 12:00:00,0.24969648,0.23896994
48,2020-01-13 13:00:00,0.24322137,0.23654278
49,2020-01-13 14:00:00,0.23391339,0.22942576
50,2020-01-13 15:00:00,0.22339134,0.22016108
51,2020-01-13 16:00:00,0.21044111,0.21005835
52,2020-01-13 17:00:00,0.19142048,0.19766751
53,2020-01-13 18:00:00,0.16835289,0.17963743
54,2020-01-13 19:00:00,0.14488061,0.15961106
55,2020-01-13 20:00:00,0.12788345,0.14062321
56,2020-01-13 21:00:00,0.11614731,0.12879798
57,2020-01-13 22:00:00,0.11048159,0.12485749
58,2020-01-13 23:00:00,0.1092675,0.12785035
59,2020-01-14 00:00:00,0.13476326,0.12955564
60,2020-01-14 01:00:00,0.21529745,0.1529457
61,2020-01-14 02:00:00,0.28652367,0.24616407
62,2020-01-14 03:00:00,0.31242412,0.30885756
63,2020-01-14 04:00:00,0.30837718,0.32026353
64,2020-01-14 05:00:00,0.2978551,0.3026505
65,2020-01-14 06:00:00,0.2909753,0.28749007
66,2020-01-14 07:00:00,0.2849049,0.28351355
67,2020-01-14 08:00:00,0.2788345,0.2780035
68,2020-01-14 09:00:00,0.27235937,0.2665001
69,2020-01-14 10:00:00,0.26507488,0.25624353
70,2020-01-14 11:00:00,0.25738567,0.2509944
71,2020-01-14 12:00:00,0.247673,0.24540341
72,2020-01-14 13:00:00,0.23674625,0.23384893
