,DATE,y,y_pred
0,2020-01-11 13:00:00,0.17118576,0.1934715
1,2020-01-11 14:00:00,0.15621206,0.1695116
2,2020-01-11 15:00:00,0.14690408,0.15281066
3,2020-01-11 16:00:00,0.14123836,0.14598697
4,2020-01-11 17:00:00,0.13800082,0.14101571
5,2020-01-11 18:00:00,0.13476326,0.13684693
6,2020-01-11 19:00:00,0.1319304,0.13253474
7,2020-01-11 20:00:00,0.12950222,0.12968287
8,2020-01-11 21:00:00,0.12828815,0.12822571
9,2020-01-11 22:00:00,0.13031161,0.12793736
10,2020-01-11 23:00:00,0.13759612,0.13054238
11,2020-01-12 00:00:00,0.1889923,0.13979208
12,2020-01-12 01:00:00,0.24686362,0.21758386
13,2020-01-12 02:00:00,0.2857143,0.27066523
14,2020-01-12 03:00:00,0.3079725,0.30674636
15,2020-01-12 04:00:00,0.3209227,0.31895998
16,2020-01-12 05:00:00,0.32537434,0.32431453
17,2020-01-12 06:00:00,0.32537434,0.3266601
18,2020-01-12 07:00:00,0.3217321,0.32421088
19,2020-01-12 08:00:00,0.31525698,0.317701
20,2020-01-12 09:00:00,0.30554432,0.30468225
21,2020-01-12 10:00:00,0.2925941,0.291192
22,2020-01-12 11:00:00,0.2780251,0.2765828
23,2020-01-12 12:00:00,0.26467016,0.2596978
24,2020-01-12 13:00:00,0.25010118,0.24954736
25,2020-01-12 14:00:00,0.23027115,0.24235879
26,2020-01-12 15:00:00,0.2047754,0.22572184
27,2020-01-12 16:00:00,0.18130311,0.20246421
28,2020-01-12 17:00:00,0.16309187,0.17933892
29,2020-01-12 18:00:00,0.15135573,0.16237529
30,2020-01-12 19:00:00,0.14488061,0.15224347
31,2020-01-12 20:00:00,0.14002427,0.14579466
32,2020-01-12 21:00:00,0.13719141,0.13966465
33,2020-01-12 22:00:00,0.13800082,0.13543698
34,2020-01-12 23:00:00,0.1752327,0.13571317
35,2020-01-13 00:00:00,0.22501011,0.19794208
36,2020-01-13 01:00:00,0.2707406,0.26419896
37,2020-01-13 02:00:00,0.31525698,0.30574632
38,2020-01-13 03:00:00,0.33184946,0.33902138
39,2020-01-13 04:00:00,0.32537434,0.34192505
40,2020-01-13 05:00:00,0.31161472,0.32773998
41,2020-01-13 06:00:00,0.2986645,0.30762672
42,2020-01-13 07:00:00,0.2845002,0.2932666
43,2020-01-13 08:00:00,0.27316877,0.2718115
44,2020-01-13 09:00:00,0.26426548,0.25598145
45,2020-01-13 10:00:00,0.256981,0.24531487
46,2020-01-13 11:00:00,0.25293404,0.23685575
47,2020-01-13 12:00:00,0.24969648,0.23543997
48,2020-01-13 13:00:00,0.24322137,0.23773943
49,2020-01-13 14:00:00,0.23391339,0.23921847
50,2020-01-13 15:00:00,0.22339134,0.232925
51,2020-01-13 16:00:00,0.21044111,0.22249246
52,2020-01-13 17:00:00,0.19142048,0.20992279
53,2020-01-13 18:00:00,0.16835289,0.191558
54,2020-01-13 19:00:00,0.14488061,0.1685416
55,2020-01-13 20:00:00,0.12788345,0.14427602
56,2020-01-13 21:00:00,0.11614731,0.12606677
57,2020-01-13 22:00:00,0.11048159,0.11559349
58,2020-01-13 23:00:00,0.1092675,0.11083177
59,2020-01-14 00:00:00,0.13476326,0.109027945
60,2020-01-14 01:00:00,0.21529745,0.1372782
61,2020-01-14 02:00:00,0.28652367,0.26348072
62,2020-01-14 03:00:00,0.31242412,0.33921137
63,2020-01-14 04:00:00,0.30837718,0.33611548
64,2020-01-14 05:00:00,0.2978551,0.31910637
65,2020-01-14 06:00:00,0.2909753,0.30255914
66,2020-01-14 07:00:00,0.2849049,0.29217798
67,2020-01-14 08:00:00,0.2788345,0.28450736
68,2020-01-14 09:00:00,0.27235937,0.27092242
69,2020-01-14 10:00:00,0.26507488,0.2588576
70,2020-01-14 11:00:00,0.25738567,0.24787034
71,2020-01-14 12:00:00,0.247673,0.24034822
72,2020-01-14 13:00:00,0.23674625,0.23022914
73,2020-01-14 14:00:00,0.21651153,0.22691867
74,2020-01-14 15:00:00,0.1902064,0.21634814
75,2020-01-14 16:00:00,0.16632943,0.19094616
76,2020-01-14 17:00:00,0.14771348,0.16613042
77,2020-01-14 18:00:00,0.13557264,0.14650598
78,2020-01-14 19:00:00,0.13314448,0.13525344
79,2020-01-14 20:00:00,0.14447592,0.13354063
80,2020-01-14 21:00:00,0.17037636,0.14437637
81,2020-01-14 22:00:00,0.20801295,0.18005379
82,2020-01-14 23:00:00,0.27357346,0.23489863
83,2020-01-15 00:00:00,0.34925133,0.3206805
84,2020-01-15 01:00:00,0.40388507,0.38919926
85,2020-01-15 02:00:00,0.43868878,0.4277424
86,2020-01-15 03:00:00,0.46863618,0.453601
87,2020-01-15 04:00:00,0.48482397,0.47652787
88,2020-01-15 05:00:00,0.48644274,0.48747423
89,2020-01-15 06:00:00,0.47713476,0.4812534
90,2020-01-15 07:00:00,0.45892352,0.46480864
91,2020-01-15 08:00:00,0.4314043,0.438834
92,2020-01-15 09:00:00,0.39781466,0.4021306
93,2020-01-15 10:00:00,0.3654391,0.36327043
94,2020-01-15 11:00:00,0.33832458,0.33338174
95,2020-01-15 12:00:00,0.31768516,0.31735754
96,2020-01-15 13:00:00,0.30190206,0.30483374
97,2020-01-15 14:00:00,0.28976122,0.29381177
98,2020-01-15 15:00:00,0.28045326,0.2863887
99,2020-01-15 16:00:00,0.2719547,0.27912793
100,2020-01-15 17:00:00,0.2638608,0.27035373
101,2020-01-15 18:00:00,0.2557669,0.2617684
102,2020-01-15 19:00:00,0.24929178,0.25333995
103,2020-01-15 20:00:00,0.24200729,0.24676177
