,DATE,y,y_pred
0,2020-01-11 13:00:00,0.17118576,0.18760422
1,2020-01-11 14:00:00,0.15621206,0.16415325
2,2020-01-11 15:00:00,0.14690408,0.15029906
3,2020-01-11 16:00:00,0.14123836,0.1434204
4,2020-01-11 17:00:00,0.13800082,0.14004815
5,2020-01-11 18:00:00,0.13476326,0.13880008
6,2020-01-11 19:00:00,0.1319304,0.13678199
7,2020-01-11 20:00:00,0.12950222,0.13436975
8,2020-01-11 21:00:00,0.12828815,0.13203797
9,2020-01-11 22:00:00,0.13031161,0.13145776
10,2020-01-11 23:00:00,0.13759612,0.13525231
11,2020-01-12 00:00:00,0.1889923,0.14617838
12,2020-01-12 01:00:00,0.24686362,0.20814174
13,2020-01-12 02:00:00,0.2857143,0.2617211
14,2020-01-12 03:00:00,0.3079725,0.30112302
15,2020-01-12 04:00:00,0.3209227,0.3131767
16,2020-01-12 05:00:00,0.32537434,0.3149305
17,2020-01-12 06:00:00,0.32537434,0.31276244
18,2020-01-12 07:00:00,0.3217321,0.30788565
19,2020-01-12 08:00:00,0.31525698,0.3014782
20,2020-01-12 09:00:00,0.30554432,0.292373
21,2020-01-12 10:00:00,0.2925941,0.28018585
22,2020-01-12 11:00:00,0.2780251,0.26909596
23,2020-01-12 12:00:00,0.26467016,0.25913674
24,2020-01-12 13:00:00,0.25010118,0.25736898
25,2020-01-12 14:00:00,0.23027115,0.23980302
26,2020-01-12 15:00:00,0.2047754,0.22462255
27,2020-01-12 16:00:00,0.18130311,0.19935216
28,2020-01-12 17:00:00,0.16309187,0.17563131
29,2020-01-12 18:00:00,0.15135573,0.15919703
30,2020-01-12 19:00:00,0.14488061,0.147816
31,2020-01-12 20:00:00,0.14002427,0.14342389
32,2020-01-12 21:00:00,0.13719141,0.14104071
33,2020-01-12 22:00:00,0.13800082,0.13972321
34,2020-01-12 23:00:00,0.1752327,0.14149916
35,2020-01-13 00:00:00,0.22501011,0.19713134
36,2020-01-13 01:00:00,0.2707406,0.25303677
37,2020-01-13 02:00:00,0.31525698,0.29363462
38,2020-01-13 03:00:00,0.33184946,0.33003175
39,2020-01-13 04:00:00,0.32537434,0.33494282
40,2020-01-13 05:00:00,0.31161472,0.31689668
41,2020-01-13 06:00:00,0.2986645,0.2953043
42,2020-01-13 07:00:00,0.2845002,0.27929756
43,2020-01-13 08:00:00,0.27316877,0.26405224
44,2020-01-13 09:00:00,0.26426548,0.25434816
45,2020-01-13 10:00:00,0.256981,0.24926348
46,2020-01-13 11:00:00,0.25293404,0.24285972
47,2020-01-13 12:00:00,0.24969648,0.24434981
48,2020-01-13 13:00:00,0.24322137,0.24087791
49,2020-01-13 14:00:00,0.23391339,0.23872603
50,2020-01-13 15:00:00,0.22339134,0.23319992
51,2020-01-13 16:00:00,0.21044111,0.22282021
52,2020-01-13 17:00:00,0.19142048,0.20922971
53,2020-01-13 18:00:00,0.16835289,0.1898759
54,2020-01-13 19:00:00,0.14488061,0.1649515
55,2020-01-13 20:00:00,0.12788345,0.14050487
56,2020-01-13 21:00:00,0.11614731,0.123781085
57,2020-01-13 22:00:00,0.11048159,0.11310558
58,2020-01-13 23:00:00,0.1092675,0.10848547
59,2020-01-14 00:00:00,0.13476326,0.109551705
60,2020-01-14 01:00:00,0.21529745,0.14612222
61,2020-01-14 02:00:00,0.28652367,0.25245124
62,2020-01-14 03:00:00,0.31242412,0.3180661
63,2020-01-14 04:00:00,0.30837718,0.32690823
64,2020-01-14 05:00:00,0.2978551,0.30634773
65,2020-01-14 06:00:00,0.2909753,0.28746724
66,2020-01-14 07:00:00,0.2849049,0.27748835
67,2020-01-14 08:00:00,0.2788345,0.26766777
68,2020-01-14 09:00:00,0.27235937,0.25884962
69,2020-01-14 10:00:00,0.26507488,0.25020075
70,2020-01-14 11:00:00,0.25738567,0.24337298
71,2020-01-14 12:00:00,0.247673,0.23630889
72,2020-01-14 13:00:00,0.23674625,0.24219884
73,2020-01-14 14:00:00,0.21651153,0.22520633
74,2020-01-14 15:00:00,0.1902064,0.21290028
75,2020-01-14 16:00:00,0.16632943,0.18604305
76,2020-01-14 17:00:00,0.14771348,0.16065851
77,2020-01-14 18:00:00,0.13557264,0.14274167
78,2020-01-14 19:00:00,0.13314448,0.132114
79,2020-01-14 20:00:00,0.14447592,0.13119376
80,2020-01-14 21:00:00,0.17037636,0.14614594
81,2020-01-14 22:00:00,0.20801295,0.1865473
82,2020-01-14 23:00:00,0.27357346,0.23358244
83,2020-01-15 00:00:00,0.34925133,0.30083507
84,2020-01-15 01:00:00,0.40388507,0.3722229
85,2020-01-15 02:00:00,0.43868878,0.41903937
86,2020-01-15 03:00:00,0.46863618,0.4407785
87,2020-01-15 04:00:00,0.48482397,0.45838556
88,2020-01-15 05:00:00,0.48644274,0.4647265
89,2020-01-15 06:00:00,0.47713476,0.45817757
90,2020-01-15 07:00:00,0.45892352,0.44277793
91,2020-01-15 08:00:00,0.4314043,0.41975814
92,2020-01-15 09:00:00,0.39781466,0.39138958
93,2020-01-15 10:00:00,0.3654391,0.3638989
94,2020-01-15 11:00:00,0.33832458,0.3408392
95,2020-01-15 12:00:00,0.31768516,0.31858298
96,2020-01-15 13:00:00,0.30190206,0.30288684
97,2020-01-15 14:00:00,0.28976122,0.293916
98,2020-01-15 15:00:00,0.28045326,0.2856178
99,2020-01-15 16:00:00,0.2719547,0.2793954
100,2020-01-15 17:00:00,0.2638608,0.27306736
101,2020-01-15 18:00:00,0.2557669,0.26609486
102,2020-01-15 19:00:00,0.24929178,0.25846583
103,2020-01-15 20:00:00,0.24200729,0.2523259
104,2020-01-15 21:00:00,0.23796034,0.24499579
105,2020-01-15 22:00:00,0.23472278,0.24067837
106,2020-01-15 23:00:00,0.23553218,0.2370804
107,2020-01-16 00:00:00,0.23917443,0.23806863
108,2020-01-16 01:00:00,0.24484015,0.24278702
109,2020-01-16 02:00:00,0.25091055,0.25059605
110,2020-01-16 03:00:00,0.2565763,0.25808823
111,2020-01-16 04:00:00,0.26102793,0.2627891
112,2020-01-16 05:00:00,0.2626467,0.26472357
113,2020-01-16 06:00:00,0.2618373,0.26414734
114,2020-01-16 07:00:00,0.26345608,0.26150852
115,2020-01-16 08:00:00,0.26224202,0.26234224
116,2020-01-16 09:00:00,0.26224202,0.2599695
117,2020-01-16 10:00:00,0.2557669,0.25961262
118,2020-01-16 11:00:00,0.23957911,0.25240627
119,2020-01-16 12:00:00,0.21489276,0.23611018
120,2020-01-16 13:00:00,0.1898017,0.21209599
121,2020-01-16 14:00:00,0.17118576,0.18568413
122,2020-01-16 15:00:00,0.15904492,0.16611165
123,2020-01-16 16:00:00,0.15176041,0.15403546
124,2020-01-16 17:00:00,0.14933226,0.14930423
125,2020-01-16 18:00:00,0.14690408,0.14864236
126,2020-01-16 19:00:00,0.14488061,0.14751878
127,2020-01-16 20:00:00,0.14366654,0.14641157
128,2020-01-16 21:00:00,0.14245245,0.14567001
129,2020-01-16 22:00:00,0.14123836,0.14536634
130,2020-01-16 23:00:00,0.14245245,0.14474559
131,2020-01-17 00:00:00,0.16228248,0.14711197
132,2020-01-17 01:00:00,0.26102793,0.17448129
133,2020-01-17 02:00:00,0.31687576,0.26867732
134,2020-01-17 03:00:00,0.33994335,0.33900547
135,2020-01-17 04:00:00,0.34803724,0.35187548
136,2020-01-17 05:00:00,0.33953863,0.34215412
137,2020-01-17 06:00:00,0.31970862,0.32536498
138,2020-01-17 07:00:00,0.30109268,0.30145776
139,2020-01-17 08:00:00,0.28773776,0.27941996
140,2020-01-17 09:00:00,0.276811,0.2672975
141,2020-01-17 10:00:00,0.26750302,0.25920933
142,2020-01-17 11:00:00,0.256981,0.2505816
143,2020-01-17 12:00:00,0.23755565,0.2388353
144,2020-01-17 13:00:00,0.20922704,0.22136131
145,2020-01-17 14:00:00,0.1821125,0.19859184
146,2020-01-17 15:00:00,0.16147308,0.1739487
147,2020-01-17 16:00:00,0.14892755,0.15636057
148,2020-01-17 17:00:00,0.14204775,0.1445767
149,2020-01-17 18:00:00,0.13759612,0.14066482
150,2020-01-17 19:00:00,0.13476326,0.13886905
