,DATE,y,y_pred
0,2020-01-11 13:00:00,0.14690408,0.1713675
1,2020-01-11 14:00:00,0.14123836,0.15469903
2,2020-01-11 15:00:00,0.13800082,0.1503619
3,2020-01-11 16:00:00,0.13476326,0.15218708
4,2020-01-11 17:00:00,0.1319304,0.15360233
5,2020-01-11 18:00:00,0.12950222,0.15470517
6,2020-01-11 19:00:00,0.12828815,0.15332216
7,2020-01-11 20:00:00,0.13031161,0.15420859
8,2020-01-11 21:00:00,0.13759612,0.15628684
9,2020-01-11 22:00:00,0.1889923,0.15804392
10,2020-01-11 23:00:00,0.24686362,0.16127677
11,2020-01-12 00:00:00,0.2857143,0.17260906
12,2020-01-12 01:00:00,0.3079725,0.24369729
13,2020-01-12 02:00:00,0.3209227,0.3010915
14,2020-01-12 03:00:00,0.32537434,0.32192498
15,2020-01-12 04:00:00,0.32537434,0.32204062
16,2020-01-12 05:00:00,0.3217321,0.31789273
17,2020-01-12 06:00:00,0.31525698,0.30812773
18,2020-01-12 07:00:00,0.30554432,0.29439598
19,2020-01-12 08:00:00,0.2925941,0.27649337
20,2020-01-12 09:00:00,0.2780251,0.2637135
21,2020-01-12 10:00:00,0.26467016,0.25375015
22,2020-01-12 11:00:00,0.25010118,0.24325082
23,2020-01-12 12:00:00,0.23027115,0.2343304
24,2020-01-12 13:00:00,0.2047754,0.23288842
25,2020-01-12 14:00:00,0.18130311,0.2294679
26,2020-01-12 15:00:00,0.16309187,0.21678877
27,2020-01-12 16:00:00,0.15135573,0.19493884
28,2020-01-12 17:00:00,0.14488061,0.17512146
29,2020-01-12 18:00:00,0.14002427,0.1599088
30,2020-01-12 19:00:00,0.13719141,0.1506651
31,2020-01-12 20:00:00,0.13800082,0.14943036
32,2020-01-12 21:00:00,0.1752327,0.1591275
33,2020-01-12 22:00:00,0.22501011,0.17487338
34,2020-01-12 23:00:00,0.2707406,0.18888634
35,2020-01-13 00:00:00,0.31525698,0.24755399
36,2020-01-13 01:00:00,0.33184946,0.30438146
37,2020-01-13 02:00:00,0.32537434,0.33096293
38,2020-01-13 03:00:00,0.31161472,0.35071173
39,2020-01-13 04:00:00,0.2986645,0.34227934
40,2020-01-13 05:00:00,0.2845002,0.3151263
41,2020-01-13 06:00:00,0.27316877,0.28387898
42,2020-01-13 07:00:00,0.26426548,0.25997946
43,2020-01-13 08:00:00,0.256981,0.2402209
44,2020-01-13 09:00:00,0.25293404,0.22607623
45,2020-01-13 10:00:00,0.24969648,0.21611834
46,2020-01-13 11:00:00,0.24322137,0.2130725
47,2020-01-13 12:00:00,0.23391339,0.21584049
48,2020-01-13 13:00:00,0.22339134,0.22059518
49,2020-01-13 14:00:00,0.21044111,0.21743685
50,2020-01-13 15:00:00,0.19142048,0.20798182
51,2020-01-13 16:00:00,0.16835289,0.19735499
52,2020-01-13 17:00:00,0.14488061,0.18546438
53,2020-01-13 18:00:00,0.12788345,0.16910443
