,DATE,y,y_pred
0,2020-01-11 13:00:00,0.22905706,0.109379575
1,2020-01-11 14:00:00,0.23188992,0.12782595
2,2020-01-11 15:00:00,0.233104,0.17942606
3,2020-01-11 16:00:00,0.23188992,0.2112416
4,2020-01-11 17:00:00,0.22460543,0.20891508
5,2020-01-11 18:00:00,0.21367867,0.20201713
6,2020-01-11 19:00:00,0.19870497,0.19464214
7,2020-01-11 20:00:00,0.17968434,0.1895076
8,2020-01-11 21:00:00,0.15742615,0.18568724
9,2020-01-11 22:00:00,0.13759612,0.18003309
10,2020-01-11 23:00:00,0.121408336,0.17013565
11,2020-01-12 00:00:00,0.109672196,0.16103621
12,2020-01-12 01:00:00,0.10157831,0.14990696
13,2020-01-12 02:00:00,0.09753136,0.13945358
14,2020-01-12 03:00:00,0.0946985,0.12850985
15,2020-01-12 04:00:00,0.09307972,0.11117334
16,2020-01-12 05:00:00,0.091865644,0.09912471
17,2020-01-12 06:00:00,0.08862808,0.09741004
18,2020-01-12 07:00:00,0.08660461,0.102243684
19,2020-01-12 08:00:00,0.08579522,0.11256239
20,2020-01-12 09:00:00,0.08336706,0.12538713
21,2020-01-12 10:00:00,0.0805342,0.14059801
22,2020-01-12 11:00:00,0.07810603,0.15019806
23,2020-01-12 12:00:00,0.076891944,0.15047686
24,2020-01-12 13:00:00,0.076891944,0.14719562
25,2020-01-12 14:00:00,0.07486848,0.14053597
26,2020-01-12 15:00:00,0.0732497,0.12582861
27,2020-01-12 16:00:00,0.07041684,0.11287412
28,2020-01-12 17:00:00,0.06636989,0.102073774
29,2020-01-12 18:00:00,0.06313234,0.09392364
30,2020-01-12 19:00:00,0.061513558,0.08869075
31,2020-01-12 20:00:00,0.060704168,0.0825358
32,2020-01-12 21:00:00,0.059894778,0.07930745
33,2020-01-12 22:00:00,0.062322944,0.07615628
34,2020-01-12 23:00:00,0.061513558,0.071640044
35,2020-01-13 00:00:00,0.06110886,0.0665712
36,2020-01-13 01:00:00,0.062322944,0.06559102
37,2020-01-13 02:00:00,0.06353703,0.06780644
38,2020-01-13 03:00:00,0.06475111,0.06658416
39,2020-01-13 04:00:00,0.065155804,0.06978875
40,2020-01-13 05:00:00,0.066774584,0.065389045
41,2020-01-13 06:00:00,0.06758397,0.06510048
42,2020-01-13 07:00:00,0.06758397,0.06864562
43,2020-01-13 08:00:00,0.06758397,0.06975152
44,2020-01-13 09:00:00,0.06758397,0.07083801
45,2020-01-13 10:00:00,0.068393365,0.06872912
46,2020-01-13 11:00:00,0.07001214,0.06876693
47,2020-01-13 12:00:00,0.07446378,0.06730767
48,2020-01-13 13:00:00,0.08903278,0.06580716
49,2020-01-13 14:00:00,0.11048159,0.06497331
50,2020-01-13 15:00:00,0.13435856,0.06462462
51,2020-01-13 16:00:00,0.16916229,0.066443056
52,2020-01-13 17:00:00,0.21044111,0.06877213
53,2020-01-13 18:00:00,0.24564953,0.075473465
54,2020-01-13 19:00:00,0.28004855,0.09677788
55,2020-01-13 20:00:00,0.30999595,0.122036055
56,2020-01-13 21:00:00,0.33670577,0.14195415
57,2020-01-13 22:00:00,0.3812222,0.17447919
58,2020-01-13 23:00:00,0.446378,0.20906754
59,2020-01-14 00:00:00,0.5261028,0.2262977
60,2020-01-14 01:00:00,0.60259,0.24155337
61,2020-01-14 02:00:00,0.670174,0.25192648
62,2020-01-14 03:00:00,0.71833265,0.26165637
63,2020-01-14 04:00:00,0.7503035,0.30377373
64,2020-01-14 05:00:00,0.7842979,0.3770749
65,2020-01-14 06:00:00,0.80534196,0.46018526
66,2020-01-14 07:00:00,0.82274383,0.52047783
67,2020-01-14 08:00:00,0.8332659,0.56082547
68,2020-01-14 09:00:00,0.8401457,0.5742732
69,2020-01-14 10:00:00,0.8401457,0.5786941
70,2020-01-14 11:00:00,0.83690816,0.60240597
71,2020-01-14 12:00:00,0.82840955,0.6133061
72,2020-01-14 13:00:00,0.8166734,0.62826955
73,2020-01-14 14:00:00,0.8041279,0.64245105
74,2020-01-14 15:00:00,0.7887495,0.6633091
75,2020-01-14 16:00:00,0.7741805,0.68082213
76,2020-01-14 17:00:00,0.75637394,0.701897
77,2020-01-14 18:00:00,0.737758,0.7183484
78,2020-01-14 19:00:00,0.7163092,0.73051614
79,2020-01-14 20:00:00,0.69405097,0.74323636
80,2020-01-14 21:00:00,0.67341155,0.7469686
81,2020-01-14 22:00:00,0.65317684,0.7444072
82,2020-01-14 23:00:00,0.6349656,0.7322449
83,2020-01-15 00:00:00,0.61715907,0.71599126
84,2020-01-15 01:00:00,0.5985431,0.6999673
85,2020-01-15 02:00:00,0.5758802,0.68472886
86,2020-01-15 03:00:00,0.5540267,0.6753064
87,2020-01-15 04:00:00,0.53945774,0.66636956
88,2020-01-15 05:00:00,0.52974504,0.66166234
89,2020-01-15 06:00:00,0.5171995,0.65344363
90,2020-01-15 07:00:00,0.504654,0.6414171
91,2020-01-15 08:00:00,0.49170378,0.6234646
92,2020-01-15 09:00:00,0.47915822,0.6056758
93,2020-01-15 10:00:00,0.4674221,0.6038172
94,2020-01-15 11:00:00,0.45609066,0.60603064
95,2020-01-15 12:00:00,0.446378,0.59784883
96,2020-01-15 13:00:00,0.43868878,0.5823174
97,2020-01-15 14:00:00,0.43180898,0.5635966
98,2020-01-15 15:00:00,0.4245245,0.5493464
99,2020-01-15 16:00:00,0.41845408,0.5372039
100,2020-01-15 17:00:00,0.41440713,0.5268949
101,2020-01-15 18:00:00,0.4103602,0.51965964
102,2020-01-15 19:00:00,0.4095508,0.5116437
103,2020-01-15 20:00:00,0.4087414,0.49323013
104,2020-01-15 21:00:00,0.4095508,0.47147924
105,2020-01-15 22:00:00,0.4103602,0.4627764
106,2020-01-15 23:00:00,0.41197896,0.4644997
107,2020-01-16 00:00:00,0.41359773,0.46035984
108,2020-01-16 01:00:00,0.41481182,0.460297
109,2020-01-16 02:00:00,0.4152165,0.45585394
110,2020-01-16 03:00:00,0.4152165,0.4522784
111,2020-01-16 04:00:00,0.4160259,0.44608724
112,2020-01-16 05:00:00,0.4156212,0.4389213
113,2020-01-16 06:00:00,0.4152165,0.4320021
114,2020-01-16 07:00:00,0.41724,0.4264583
115,2020-01-16 08:00:00,0.41926345,0.42098364
116,2020-01-16 09:00:00,0.4245245,0.41778165
117,2020-01-16 10:00:00,0.4309996,0.41718793
118,2020-01-16 11:00:00,0.4374747,0.4146405
119,2020-01-16 12:00:00,0.44111696,0.4124672
120,2020-01-16 13:00:00,0.44394982,0.41568613
121,2020-01-16 14:00:00,0.44314042,0.41848433
122,2020-01-16 15:00:00,0.4378794,0.42625475
123,2020-01-16 16:00:00,0.42978552,0.43303254
124,2020-01-16 17:00:00,0.41683528,0.4376333
125,2020-01-16 18:00:00,0.39943343,0.43707782
126,2020-01-16 19:00:00,0.3804128,0.43671715
127,2020-01-16 20:00:00,0.3569405,0.43234915
128,2020-01-16 21:00:00,0.33144477,0.42435315
129,2020-01-16 22:00:00,0.31040064,0.41703516
130,2020-01-16 23:00:00,0.29542696,0.4041657
131,2020-01-17 00:00:00,0.28854716,0.38229188
132,2020-01-17 01:00:00,0.28530958,0.3585446
133,2020-01-17 02:00:00,0.2836908,0.33111256
134,2020-01-17 03:00:00,0.28166735,0.30421937
135,2020-01-17 04:00:00,0.28004855,0.28828102
136,2020-01-17 05:00:00,0.2772157,0.28369376
137,2020-01-17 06:00:00,0.27276406,0.29310292
138,2020-01-17 07:00:00,0.2687171,0.30941576
139,2020-01-17 08:00:00,0.26628897,0.32401234
140,2020-01-17 09:00:00,0.26831242,0.3335933
141,2020-01-17 10:00:00,0.27600163,0.34316716
142,2020-01-17 11:00:00,0.28733307,0.34294063
143,2020-01-17 12:00:00,0.3140429,0.33466423
144,2020-01-17 13:00:00,0.3488466,0.326199
145,2020-01-17 14:00:00,0.3711048,0.3168923
146,2020-01-17 15:00:00,0.3812222,0.3127098
147,2020-01-17 16:00:00,0.38284096,0.31754076
148,2020-01-17 17:00:00,0.3779846,0.31036213
149,2020-01-17 18:00:00,0.3630109,0.33522052
150,2020-01-17 19:00:00,0.33913395,0.36903667
151,2020-01-17 20:00:00,0.3136382,0.37179005
152,2020-01-17 21:00:00,0.29502225,0.36122176
153,2020-01-17 22:00:00,0.28166735,0.34637713
154,2020-01-17 23:00:00,0.27154997,0.3311426
155,2020-01-18 00:00:00,0.26912183,0.30983645
156,2020-01-18 01:00:00,0.2557669,0.287091
157,2020-01-18 02:00:00,0.23472278,0.26665
158,2020-01-18 03:00:00,0.21570215,0.25205725
159,2020-01-18 04:00:00,0.19951436,0.24325559
160,2020-01-18 05:00:00,0.18858762,0.24112993
161,2020-01-18 06:00:00,0.1906111,0.25098675
162,2020-01-18 07:00:00,0.20922704,0.24741003
163,2020-01-18 08:00:00,0.24362606,0.23946476
164,2020-01-18 09:00:00,0.33346823,0.23790774
165,2020-01-18 10:00:00,0.44840145,0.24210104
166,2020-01-18 11:00:00,0.5333873,0.25670055
167,2020-01-18 12:00:00,0.5754755,0.28140068
168,2020-01-18 13:00:00,0.5912586,0.3102914
169,2020-01-18 14:00:00,0.59449613,0.32515895
170,2020-01-18 15:00:00,0.5888304,0.42107427
171,2020-01-18 16:00:00,0.58276004,0.52559114
172,2020-01-18 17:00:00,0.5738567,0.5534966
173,2020-01-18 18:00:00,0.5613112,0.5264521
174,2020-01-18 19:00:00,0.5459328,0.48350978
