,DATE,y,y_pred
0,2020-01-11 13:00:00,0.17118576,0.20606747
1,2020-01-11 14:00:00,0.15621206,0.18294618
2,2020-01-11 15:00:00,0.14690408,0.16281572
3,2020-01-11 16:00:00,0.14123836,0.14800335
4,2020-01-11 17:00:00,0.13800082,0.13911751
5,2020-01-11 18:00:00,0.13476326,0.13511801
6,2020-01-11 19:00:00,0.1319304,0.1327799
7,2020-01-11 20:00:00,0.12950222,0.13175878
8,2020-01-11 21:00:00,0.12828815,0.13133296
9,2020-01-11 22:00:00,0.13031161,0.13225572
10,2020-01-11 23:00:00,0.13759612,0.13678548
11,2020-01-12 00:00:00,0.1889923,0.1470282
12,2020-01-12 01:00:00,0.24686362,0.19684148
13,2020-01-12 02:00:00,0.2857143,0.23000884
14,2020-01-12 03:00:00,0.3079725,0.26988083
15,2020-01-12 04:00:00,0.3209227,0.29781607
16,2020-01-12 05:00:00,0.32537434,0.30848554
17,2020-01-12 06:00:00,0.32537434,0.30919173
18,2020-01-12 07:00:00,0.3217321,0.30577368
19,2020-01-12 08:00:00,0.31525698,0.3017963
20,2020-01-12 09:00:00,0.30554432,0.29795322
21,2020-01-12 10:00:00,0.2925941,0.2895044
22,2020-01-12 11:00:00,0.2780251,0.27529386
23,2020-01-12 12:00:00,0.26467016,0.25794172
24,2020-01-12 13:00:00,0.25010118,0.2468374
25,2020-01-12 14:00:00,0.23027115,0.24539778
26,2020-01-12 15:00:00,0.2047754,0.2355736
27,2020-01-12 16:00:00,0.18130311,0.21333662
28,2020-01-12 17:00:00,0.16309187,0.18910831
29,2020-01-12 18:00:00,0.15135573,0.16769162
30,2020-01-12 19:00:00,0.14488061,0.15210521
31,2020-01-12 20:00:00,0.14002427,0.14321908
32,2020-01-12 21:00:00,0.13719141,0.13800056
33,2020-01-12 22:00:00,0.13800082,0.13611595
34,2020-01-12 23:00:00,0.1752327,0.13928552
35,2020-01-13 00:00:00,0.22501011,0.19713554
36,2020-01-13 01:00:00,0.2707406,0.26037547
37,2020-01-13 02:00:00,0.31525698,0.28163052
38,2020-01-13 03:00:00,0.33184946,0.30827835
39,2020-01-13 04:00:00,0.32537434,0.32453012
40,2020-01-13 05:00:00,0.31161472,0.31273016
41,2020-01-13 06:00:00,0.2986645,0.29034823
42,2020-01-13 07:00:00,0.2845002,0.27698383
43,2020-01-13 08:00:00,0.27316877,0.26659513
44,2020-01-13 09:00:00,0.26426548,0.2577726
45,2020-01-13 10:00:00,0.256981,0.24957287
46,2020-01-13 11:00:00,0.25293404,0.23988242
47,2020-01-13 12:00:00,0.24969648,0.23656923
48,2020-01-13 13:00:00,0.24322137,0.23841426
49,2020-01-13 14:00:00,0.23391339,0.23738885
50,2020-01-13 15:00:00,0.22339134,0.23154762
51,2020-01-13 16:00:00,0.21044111,0.22264221
52,2020-01-13 17:00:00,0.19142048,0.21077242
53,2020-01-13 18:00:00,0.16835289,0.19451895
54,2020-01-13 19:00:00,0.14488061,0.1753453
55,2020-01-13 20:00:00,0.12788345,0.15379176
56,2020-01-13 21:00:00,0.11614731,0.1342745
57,2020-01-13 22:00:00,0.11048159,0.11849696
58,2020-01-13 23:00:00,0.1092675,0.10920268
59,2020-01-14 00:00:00,0.13476326,0.106945954
60,2020-01-14 01:00:00,0.21529745,0.14428988
61,2020-01-14 02:00:00,0.28652367,0.2602657
62,2020-01-14 03:00:00,0.31242412,0.29685566
63,2020-01-14 04:00:00,0.30837718,0.31615925
64,2020-01-14 05:00:00,0.2978551,0.3054564
65,2020-01-14 06:00:00,0.2909753,0.28150636
66,2020-01-14 07:00:00,0.2849049,0.2717954
67,2020-01-14 08:00:00,0.2788345,0.26665717
68,2020-01-14 09:00:00,0.27235937,0.26370832
69,2020-01-14 10:00:00,0.26507488,0.2604975
70,2020-01-14 11:00:00,0.25738567,0.25234234
