,DATE,y,y_pred
0,2020-01-11 13:00:00,0.17118576,0.18497717
1,2020-01-11 14:00:00,0.15621206,0.16144557
2,2020-01-11 15:00:00,0.14690408,0.14803436
3,2020-01-11 16:00:00,0.14123836,0.14110187
4,2020-01-11 17:00:00,0.13800082,0.13466617
5,2020-01-11 18:00:00,0.13476326,0.13033473
6,2020-01-11 19:00:00,0.1319304,0.12737592
7,2020-01-11 20:00:00,0.12950222,0.12662725
8,2020-01-11 21:00:00,0.12828815,0.12577078
9,2020-01-11 22:00:00,0.13031161,0.12503803
10,2020-01-11 23:00:00,0.13759612,0.12763938
11,2020-01-12 00:00:00,0.1889923,0.13795438
12,2020-01-12 01:00:00,0.24686362,0.2154082
13,2020-01-12 02:00:00,0.2857143,0.26909798
14,2020-01-12 03:00:00,0.3079725,0.302696
15,2020-01-12 04:00:00,0.3209227,0.31456298
16,2020-01-12 05:00:00,0.32537434,0.3218609
17,2020-01-12 06:00:00,0.32537434,0.32232615
18,2020-01-12 07:00:00,0.3217321,0.32156575
19,2020-01-12 08:00:00,0.31525698,0.3114686
20,2020-01-12 09:00:00,0.30554432,0.2962905
21,2020-01-12 10:00:00,0.2925941,0.2857254
22,2020-01-12 11:00:00,0.2780251,0.2719431
23,2020-01-12 12:00:00,0.26467016,0.25642362
24,2020-01-12 13:00:00,0.25010118,0.24464646
25,2020-01-12 14:00:00,0.23027115,0.23562703
26,2020-01-12 15:00:00,0.2047754,0.22112626
27,2020-01-12 16:00:00,0.18130311,0.19652274
28,2020-01-12 17:00:00,0.16309187,0.17312963
29,2020-01-12 18:00:00,0.15135573,0.15596987
30,2020-01-12 19:00:00,0.14488061,0.14484395
31,2020-01-12 20:00:00,0.14002427,0.13781464
32,2020-01-12 21:00:00,0.13719141,0.13241473
33,2020-01-12 22:00:00,0.13800082,0.12975128
34,2020-01-12 23:00:00,0.1752327,0.13269079
35,2020-01-13 00:00:00,0.22501011,0.19176237
36,2020-01-13 01:00:00,0.2707406,0.26338935
37,2020-01-13 02:00:00,0.31525698,0.30443004
38,2020-01-13 03:00:00,0.33184946,0.33630964
39,2020-01-13 04:00:00,0.32537434,0.3425314
40,2020-01-13 05:00:00,0.31161472,0.326567
41,2020-01-13 06:00:00,0.2986645,0.3064698
42,2020-01-13 07:00:00,0.2845002,0.28850347
43,2020-01-13 08:00:00,0.27316877,0.26545703
44,2020-01-13 09:00:00,0.26426548,0.25481194
45,2020-01-13 10:00:00,0.256981,0.2451657
46,2020-01-13 11:00:00,0.25293404,0.23425755
47,2020-01-13 12:00:00,0.24969648,0.2281087
48,2020-01-13 13:00:00,0.24322137,0.23282991
49,2020-01-13 14:00:00,0.23391339,0.2353625
50,2020-01-13 15:00:00,0.22339134,0.22949918
51,2020-01-13 16:00:00,0.21044111,0.21945313
52,2020-01-13 17:00:00,0.19142048,0.2065758
53,2020-01-13 18:00:00,0.16835289,0.18729037
54,2020-01-13 19:00:00,0.14488061,0.16291073
55,2020-01-13 20:00:00,0.12788345,0.13766824
56,2020-01-13 21:00:00,0.11614731,0.12067959
57,2020-01-13 22:00:00,0.11048159,0.11035952
58,2020-01-13 23:00:00,0.1092675,0.10429877
59,2020-01-14 00:00:00,0.13476326,0.102358386
60,2020-01-14 01:00:00,0.21529745,0.13684522
61,2020-01-14 02:00:00,0.28652367,0.26395997
62,2020-01-14 03:00:00,0.31242412,0.33116227
63,2020-01-14 04:00:00,0.30837718,0.33931077
64,2020-01-14 05:00:00,0.2978551,0.3230435
65,2020-01-14 06:00:00,0.2909753,0.29952502
66,2020-01-14 07:00:00,0.2849049,0.28753918
67,2020-01-14 08:00:00,0.2788345,0.27747208
68,2020-01-14 09:00:00,0.27235937,0.26295772
69,2020-01-14 10:00:00,0.26507488,0.25625038
70,2020-01-14 11:00:00,0.25738567,0.24668674
71,2020-01-14 12:00:00,0.247673,0.23516788
72,2020-01-14 13:00:00,0.23674625,0.224383
73,2020-01-14 14:00:00,0.21651153,0.2236003
74,2020-01-14 15:00:00,0.1902064,0.21214826
75,2020-01-14 16:00:00,0.16632943,0.18432862
76,2020-01-14 17:00:00,0.14771348,0.15868737
77,2020-01-14 18:00:00,0.13557264,0.1405355
78,2020-01-14 19:00:00,0.13314448,0.12969884
79,2020-01-14 20:00:00,0.14447592,0.12668207
80,2020-01-14 21:00:00,0.17037636,0.13867304
81,2020-01-14 22:00:00,0.20801295,0.17953517
82,2020-01-14 23:00:00,0.27357346,0.23396981
83,2020-01-15 00:00:00,0.34925133,0.3112591
84,2020-01-15 01:00:00,0.40388507,0.38424388
85,2020-01-15 02:00:00,0.43868878,0.4268839
86,2020-01-15 03:00:00,0.46863618,0.451591
87,2020-01-15 04:00:00,0.48482397,0.47061428
88,2020-01-15 05:00:00,0.48644274,0.48236156
89,2020-01-15 06:00:00,0.47713476,0.47733265
90,2020-01-15 07:00:00,0.45892352,0.45338172
91,2020-01-15 08:00:00,0.4314043,0.42494377
